snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_se,totals,Over,2.5,2.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_se,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_nl,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_nl,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_nl,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_nl,totals,Over,2.5,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,unibet_nl,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,grosvenor,h2h,Genoa,,2.48
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,grosvenor,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,grosvenor,h2h,Draw,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,grosvenor,totals,Over,2.5,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,grosvenor,totals,Under,2.5,1.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,everygame,h2h,Genoa,,2.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,everygame,h2h,Parma,,3.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T13:00:00Z,Parma,Genoa,everygame,h2h,Draw,,2.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,paddypower,h2h,Atalanta BC,,4.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,paddypower,h2h,Juventus,,1.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,paddypower,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfred_uk,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfred_uk,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfred_uk,h2h,Draw,,4.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas,h2h,Atalanta BC,,4.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas,h2h,Juventus,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas,totals,Over,2.5,1.67
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas,totals,Under,2.5,2.05
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_de,h2h,Atalanta BC,,4.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_de,h2h,Juventus,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_de,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_fr,h2h,Atalanta BC,,4.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_fr,h2h,Juventus,,1.52
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,winamax_fr,h2h,Draw,,3.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_uk,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_uk,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_uk,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,onexbet,h2h,Atalanta BC,,5.42
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,onexbet,h2h,Juventus,,1.69
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,onexbet,h2h,Draw,,4.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,onexbet,totals,Over,2.5,1.79
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,onexbet,totals,Under,2.5,2.19
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,skybet,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,skybet,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,skybet,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_fr,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_fr,h2h,Juventus,,1.51
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_fr,h2h,Draw,,3.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betclic_fr,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betclic_fr,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betclic_fr,h2h,Draw,,3.93
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,tipico_de,h2h,Atalanta BC,,5.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,tipico_de,h2h,Juventus,,1.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,tipico_de,h2h,Draw,,4.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,tipico_de,totals,Over,2.5,1.72
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,tipico_de,totals,Under,2.5,2.05
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,sport888,h2h,Atalanta BC,,4.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,sport888,h2h,Juventus,,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,sport888,h2h,Draw,,3.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,williamhill,h2h,Atalanta BC,,4.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,williamhill,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,williamhill,h2h,Draw,,3.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,williamhill,totals,Over,2.5,1.73
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,williamhill,totals,Under,2.5,2.05
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betsson,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betsson,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betsson,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betsson,totals,Over,2.5,1.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betsson,totals,Under,2.5,2.02
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,nordicbet,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,nordicbet,h2h,Juventus,,1.62
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,nordicbet,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,nordicbet,totals,Over,2.5,1.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,nordicbet,totals,Under,2.5,2.02
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,marathonbet,h2h,Atalanta BC,,5.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,marathonbet,h2h,Juventus,,1.65
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,marathonbet,h2h,Draw,,4.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h,Atalanta BC,,4.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h,Juventus,,1.56
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h,Draw,,3.65
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h_lay,Atalanta BC,,7.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h_lay,Juventus,,1.71
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,smarkets,h2h_lay,Draw,,5.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pinnacle,h2h,Atalanta BC,,5.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pinnacle,h2h,Juventus,,1.64
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pinnacle,h2h,Draw,,3.97
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pinnacle,totals,Over,2.75,1.91
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pinnacle,totals,Under,2.75,1.93
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betway,h2h,Atalanta BC,,4.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betway,h2h,Juventus,,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betway,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h,Atalanta BC,,4.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h,Juventus,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h,Draw,,3.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h_lay,Atalanta BC,,7.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h_lay,Juventus,,1.71
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_eu,h2h_lay,Draw,,5.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h,Atalanta BC,,4.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h,Juventus,,1.58
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h,Draw,,3.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h_lay,Atalanta BC,,7.2
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h_lay,Juventus,,1.71
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,betfair_ex_uk,h2h_lay,Draw,,5.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,boylesports,h2h,Atalanta BC,,4.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,boylesports,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,boylesports,h2h,Draw,,3.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,livescorebet,h2h,Atalanta BC,,5.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,livescorebet,h2h,Juventus,,1.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,livescorebet,h2h,Draw,,3.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,grosvenor,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,grosvenor,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,grosvenor,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,grosvenor,totals,Over,2.5,1.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,grosvenor,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,casumo,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,casumo,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,casumo,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,casumo,totals,Over,2.5,1.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,casumo,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,virginbet,h2h,Atalanta BC,,5.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,virginbet,h2h,Juventus,,1.55
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,virginbet,h2h,Draw,,3.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_se,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_se,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_se,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_se,totals,Over,2.5,1.72
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_se,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_nl,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_nl,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_nl,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_nl,totals,Over,2.5,1.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,unibet_nl,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pmu_fr,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pmu_fr,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pmu_fr,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pmu_fr,totals,Over,2.5,1.61
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,pmu_fr,totals,Under,2.5,1.97
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas_se,h2h,Atalanta BC,,5.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas_se,h2h,Juventus,,1.57
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas_se,h2h,Draw,,4.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas_se,totals,Over,2.5,1.72
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,leovegas_se,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,everygame,h2h,Atalanta BC,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,everygame,h2h,Juventus,,1.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T16:00:00Z,Juventus,Atalanta BC,everygame,h2h,Draw,,3.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,leovegas,h2h,AC Milan,,1.32
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,leovegas,h2h,Lecce,,8.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,leovegas,h2h,Draw,,4.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,leovegas,totals,Over,2.5,1.73
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,leovegas,totals,Under,2.5,1.95
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_uk,h2h,AC Milan,,1.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_uk,h2h,Lecce,,9.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_uk,h2h,Draw,,4.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_de,h2h,AC Milan,,1.31
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_de,h2h,Lecce,,8.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_de,h2h,Draw,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,onexbet,h2h,AC Milan,,1.39
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,onexbet,h2h,Lecce,,9.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,onexbet,h2h,Draw,,5.11
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,onexbet,totals,Over,2.5,1.85
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,onexbet,totals,Under,2.5,2.1
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_fr,h2h,AC Milan,,1.26
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_fr,h2h,Lecce,,8.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,unibet_fr,h2h,Draw,,4.7
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_fr,h2h,AC Milan,,1.27
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_fr,h2h,Lecce,,7.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,winamax_fr,h2h,Draw,,4.4
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betfred_uk,h2h,AC Milan,,1.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betfred_uk,h2h,Lecce,,9.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betfred_uk,h2h,Draw,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betclic_fr,h2h,AC Milan,,1.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betclic_fr,h2h,Lecce,,6.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betclic_fr,h2h,Draw,,4.8
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,paddypower,h2h,AC Milan,,1.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,paddypower,h2h,Lecce,,8.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,paddypower,h2h,Draw,,4.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,skybet,h2h,AC Milan,,1.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,skybet,h2h,Lecce,,8.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,skybet,h2h,Draw,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,tipico_de,h2h,AC Milan,,1.3
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,tipico_de,h2h,Lecce,,9.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,tipico_de,h2h,Draw,,5.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,tipico_de,totals,Over,2.5,1.72
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,tipico_de,totals,Under,2.5,2.05
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,sport888,h2h,AC Milan,,1.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,sport888,h2h,Lecce,,8.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,sport888,h2h,Draw,,4.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,williamhill,h2h,AC Milan,,1.35
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,williamhill,h2h,Lecce,,8.5
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,williamhill,h2h,Draw,,4.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,williamhill,totals,Over,2.5,1.75
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,williamhill,totals,Under,2.5,2.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,marathonbet,h2h,AC Milan,,1.36
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,marathonbet,h2h,Lecce,,9.6
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,marathonbet,h2h,Draw,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,pinnacle,h2h,AC Milan,,1.34
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,pinnacle,h2h,Lecce,,8.9
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,pinnacle,h2h,Draw,,5.02
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,pinnacle,totals,Over,2.75,2.01
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,pinnacle,totals,Under,2.75,1.83
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betway,h2h,AC Milan,,1.33
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betway,h2h,Lecce,,8.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betway,h2h,Draw,,5.0
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betfair_ex_eu,h2h,AC Milan,,1.32
2026-09-13T10:54:14.305749,Serie A,2026-09-20T18:45:00Z,AC Milan,Lecce,betfair_ex_eu,h2h,Lecce,,7.2
