snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betway,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betway,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betway,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pinnacle,h2h,Borussia Dortmund,,1.24
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pinnacle,h2h,SC Paderborn,,10.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pinnacle,h2h,Draw,,7.18
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pinnacle,totals,Over,3.5,1.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pinnacle,totals,Under,3.5,2.02
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,virginbet,h2h,Borussia Dortmund,,1.19
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,virginbet,h2h,SC Paderborn,,9.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,virginbet,h2h,Draw,,5.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,livescorebet,h2h,Borussia Dortmund,,1.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,livescorebet,h2h,SC Paderborn,,9.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,livescorebet,h2h,Draw,,5.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_se,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_se,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_se,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_se,totals,Over,3.5,1.94
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_se,totals,Under,3.5,1.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_nl,h2h,Borussia Dortmund,,1.24
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_nl,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_nl,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_nl,totals,Over,3.5,1.93
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,unibet_nl,totals,Under,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,casumo,h2h,Borussia Dortmund,,1.23
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,casumo,h2h,SC Paderborn,,11.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,casumo,h2h,Draw,,6.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,casumo,totals,Over,3.5,1.93
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,casumo,totals,Under,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pmu_fr,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pmu_fr,h2h,SC Paderborn,,10.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pmu_fr,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pmu_fr,totals,Over,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,pmu_fr,totals,Under,3.5,1.74
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,grosvenor,h2h,Borussia Dortmund,,1.24
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,grosvenor,h2h,SC Paderborn,,11.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,grosvenor,h2h,Draw,,6.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,grosvenor,totals,Over,3.5,1.93
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,grosvenor,totals,Under,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas_se,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas_se,h2h,SC Paderborn,,10.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas_se,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas_se,totals,Over,3.5,1.94
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,leovegas_se,totals,Under,3.5,1.85
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,boylesports,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,boylesports,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,boylesports,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,suprabets,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,suprabets,h2h,SC Paderborn,,8.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,suprabets,h2h,Draw,,6.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betsson,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betsson,h2h,SC Paderborn,,12.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betsson,h2h,Draw,,5.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betsson,totals,Over,2.5,1.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betsson,totals,Under,2.5,3.15
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,nordicbet,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,nordicbet,h2h,SC Paderborn,,12.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,nordicbet,h2h,Draw,,5.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,nordicbet,totals,Over,2.5,1.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,nordicbet,totals,Under,2.5,3.15
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betano_uk,h2h,Borussia Dortmund,,1.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betano_uk,h2h,SC Paderborn,,10.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betano_uk,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betvictor,h2h,Borussia Dortmund,,1.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betvictor,h2h,SC Paderborn,,10.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betvictor,h2h,Draw,,6.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h,SC Paderborn,,12.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h,Draw,,7.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h_lay,Borussia Dortmund,,1.28
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h_lay,SC Paderborn,,13.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,h2h_lay,Draw,,8.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,totals,Over,3.5,1.86
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,matchbook,totals,Under,3.5,1.99
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_sb_uk,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_sb_uk,h2h,SC Paderborn,,11.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betfair_sb_uk,h2h,Draw,,7.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,gtbets,h2h,Borussia Dortmund,,1.26
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,gtbets,h2h,SC Paderborn,,10.02
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,gtbets,h2h,Draw,,6.49
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,gtbets,totals,Over,3.5,1.88
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,gtbets,totals,Under,3.5,1.89
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betonlineag,h2h,Borussia Dortmund,,1.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betonlineag,h2h,SC Paderborn,,10.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betonlineag,h2h,Draw,,7.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betonlineag,totals,Over,3.5,1.83
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,betonlineag,totals,Under,3.5,1.98
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,everygame,h2h,Borussia Dortmund,,1.22
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,everygame,h2h,SC Paderborn,,9.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn,everygame,h2h,Draw,,6.5
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_de,h2h,Borussia Monchengladbach,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_de,h2h,SC Freiburg,,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_de,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_fr,h2h,Borussia Monchengladbach,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_fr,h2h,SC Freiburg,,1.66
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,winamax_fr,h2h,Draw,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,tipico_de,h2h,Borussia Monchengladbach,,4.6
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,tipico_de,h2h,SC Freiburg,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,tipico_de,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,tipico_de,totals,Over,3.5,2.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,tipico_de,totals,Under,3.5,1.6
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,leovegas,h2h,Borussia Monchengladbach,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,leovegas,h2h,SC Freiburg,,1.68
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,leovegas,h2h,Draw,,3.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,leovegas,totals,Over,3.5,2.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,leovegas,totals,Under,3.5,1.57
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_uk,h2h,Borussia Monchengladbach,,4.35
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_uk,h2h,SC Freiburg,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_uk,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,codere_it,h2h,Borussia Monchengladbach,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,codere_it,h2h,SC Freiburg,,1.72
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,codere_it,h2h,Draw,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,codere_it,totals,Over,3.5,2.24
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,codere_it,totals,Under,3.5,1.55
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,onexbet,h2h,Borussia Monchengladbach,,4.72
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,onexbet,h2h,SC Freiburg,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,onexbet,h2h,Draw,,4.32
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,onexbet,totals,Over,2.5,1.63
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,onexbet,totals,Under,2.5,2.49
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_fr,h2h,Borussia Monchengladbach,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_fr,h2h,SC Freiburg,,1.64
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,unibet_fr,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betclic_fr,h2h,Borussia Monchengladbach,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betclic_fr,h2h,SC Freiburg,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betclic_fr,h2h,Draw,,4.1
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,skybet,h2h,Borussia Monchengladbach,,4.33
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,skybet,h2h,SC Freiburg,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,skybet,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,paddypower,h2h,Borussia Monchengladbach,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,paddypower,h2h,SC Freiburg,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,paddypower,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,marathonbet,h2h,Borussia Monchengladbach,,4.65
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,marathonbet,h2h,SC Freiburg,,1.72
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,marathonbet,h2h,Draw,,4.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,sport888,h2h,Borussia Monchengladbach,,4.33
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,sport888,h2h,SC Freiburg,,1.67
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,sport888,h2h,Draw,,3.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,h2h,Borussia Monchengladbach,,4.33
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,h2h,SC Freiburg,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,h2h,Draw,,3.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,totals,Over,2.5,1.53
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,williamhill,totals,Under,2.5,2.45
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h,Borussia Monchengladbach,,4.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h,SC Freiburg,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h,Draw,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h_lay,Borussia Monchengladbach,,5.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h_lay,SC Freiburg,,1.77
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_eu,h2h_lay,Draw,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h,Borussia Monchengladbach,,4.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h,SC Freiburg,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h,Draw,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h_lay,Borussia Monchengladbach,,5.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h_lay,SC Freiburg,,1.77
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betfair_ex_uk,h2h_lay,Draw,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,coral,h2h,Borussia Monchengladbach,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,coral,h2h,SC Freiburg,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,coral,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,ladbrokes_uk,h2h,Borussia Monchengladbach,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,ladbrokes_uk,h2h,SC Freiburg,,1.7
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,ladbrokes_uk,h2h,Draw,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betway,h2h,Borussia Monchengladbach,,4.33
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betway,h2h,SC Freiburg,,1.61
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,betway,h2h,Draw,,4.2
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,pinnacle,h2h,Borussia Monchengladbach,,4.63
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,pinnacle,h2h,SC Freiburg,,1.71
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,pinnacle,h2h,Draw,,4.25
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,pinnacle,totals,Over,3.0,1.93
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,pinnacle,totals,Under,3.0,1.96
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h,Borussia Monchengladbach,,4.9
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h,SC Freiburg,,1.75
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h,Draw,,4.3
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h_lay,Borussia Monchengladbach,,5.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h_lay,SC Freiburg,,1.77
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,smarkets,h2h_lay,Draw,,4.4
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,virginbet,h2h,Borussia Monchengladbach,,4.0
2026-09-08T10:22:54.863149,Bundesliga,2026-09-12T13:30:00Z,SC Freiburg,Borussia Monchengladbach,virginbet,h2h,SC Freiburg,,1.7
