snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,casumo,h2h,Sporting Lisbon,,1.79
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,casumo,h2h,Draw,,3.55
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,casumo,totals,Over,2.5,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,casumo,totals,Under,2.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,virginbet,h2h,Galatasaray,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,virginbet,h2h,Sporting Lisbon,,1.83
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,virginbet,h2h,Draw,,3.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_nl,h2h,Galatasaray,,4.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_nl,h2h,Sporting Lisbon,,1.92
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_nl,h2h,Draw,,3.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_nl,totals,Over,2.5,1.68
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_nl,totals,Under,2.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_fr,h2h,Galatasaray,,3.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_fr,h2h,Sporting Lisbon,,1.92
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,winamax_fr,h2h,Draw,,3.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_uk,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_uk,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,unibet_uk,h2h,Draw,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,williamhill,h2h,Galatasaray,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,williamhill,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,williamhill,h2h,Draw,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,williamhill,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,williamhill,totals,Under,2.5,2.1
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betsson,h2h,Galatasaray,,3.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betsson,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betsson,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betsson,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betsson,totals,Under,2.5,2.18
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,nordicbet,h2h,Galatasaray,,3.85
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,nordicbet,h2h,Sporting Lisbon,,1.95
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,nordicbet,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,nordicbet,totals,Over,2.5,1.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,nordicbet,totals,Under,2.5,2.18
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h,Galatasaray,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h,Sporting Lisbon,,1.89
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h,Draw,,3.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h_lay,Galatasaray,,4.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h_lay,Sporting Lisbon,,2.12
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,smarkets,h2h_lay,Draw,,4.4
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betway,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betway,h2h,Sporting Lisbon,,1.88
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betway,h2h,Draw,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,boylesports,h2h,Galatasaray,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,boylesports,h2h,Sporting Lisbon,,1.83
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,boylesports,h2h,Draw,,3.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Galatasaray,,3.6
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Sporting Lisbon,,1.91
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Draw,,3.7
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,Paris Saint Germain,,1.04
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,ŠK Slovan Bratislava,,46.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,Draw,,20.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,ŠK Slovan Bratislava,,46.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,Draw,,20.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,totals,Over,4.5,2.38
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,totals,Under,4.5,1.65
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,Paris Saint Germain,,1.04
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,ŠK Slovan Bratislava,,41.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,Draw,,16.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,ŠK Slovan Bratislava,,29.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,Draw,,15.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,ŠK Slovan Bratislava,,41.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,Draw,,13.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,ŠK Slovan Bratislava,,36.3
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,Draw,,22.93
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,totals,Over,4.0,1.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,totals,Under,4.0,1.9
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,ŠK Slovan Bratislava,,50.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,Draw,,15.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,totals,Over,4.0,1.94
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,totals,Under,4.0,1.87
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,ŠK Slovan Bratislava,,40.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,Draw,,21.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,Paris Saint Germain,,1.07
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,ŠK Slovan Bratislava,,60.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,Draw,,25.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,totals,Over,3.5,1.62
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,totals,Under,3.5,2.26
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,ŠK Slovan Bratislava,,26.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,Draw,,11.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,totals,Over,3.5,1.57
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,totals,Under,3.5,2.2
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,ŠK Slovan Bratislava,,38.02
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,Draw,,21.01
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,Paris Saint Germain,,1.07
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,ŠK Slovan Bratislava,,59.88
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,Draw,,25.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,ŠK Slovan Bratislava,,29.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,Draw,,15.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,ŠK Slovan Bratislava,,26.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,Draw,,16.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,ŠK Slovan Bratislava,,40.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,Draw,,14.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,totals,Over,3.5,1.58
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,totals,Under,3.5,2.19
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,ŠK Slovan Bratislava,,27.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,Draw,,11.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,ŠK Slovan Bratislava,,29.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,Draw,,15.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,Paris Saint Germain,,1.06
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,ŠK Slovan Bratislava,,40.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,Draw,,21.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,Paris Saint Germain,,1.07
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,ŠK Slovan Bratislava,,60.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,Draw,,25.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,Paris Saint Germain,,1.03
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,ŠK Slovan Bratislava,,28.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,Draw,,10.75
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,Paris Saint Germain,,1.02
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,ŠK Slovan Bratislava,,23.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,Draw,,15.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,ŠK Slovan Bratislava,,36.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,Draw,,19.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,ŠK Slovan Bratislava,,34.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,Draw,,14.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,totals,Over,3.5,1.5
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,totals,Under,3.5,2.17
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,Paris Saint Germain,,1.04
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,ŠK Slovan Bratislava,,30.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,Draw,,13.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,Paris Saint Germain,,1.07
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,ŠK Slovan Bratislava,,41.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,Draw,,16.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,totals,Over,3.5,1.62
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,totals,Under,3.5,2.33
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,Paris Saint Germain,,1.05
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,ŠK Slovan Bratislava,,34.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,Draw,,14.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,totals,Over,3.5,1.62
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,totals,Under,3.5,2.33
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,Paris Saint Germain,,1.04
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,ŠK Slovan Bratislava,,34.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,Draw,,14.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,totals,Over,3.5,1.61
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,totals,Under,3.5,2.32
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,h2h,Paris Saint Germain,,1.02
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,h2h,ŠK Slovan Bratislava,,26.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,h2h,Draw,,12.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Over,3.5,1.61
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Under,3.5,2.32
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Paris Saint Germain,,1.04
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,ŠK Slovan Bratislava,,30.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Draw,,13.0
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,Paris Saint Germain,,1.07
2026-09-02T21:25:49.513291,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,ŠK Slovan Bratislava,,41.0
