ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,15/01/2022,19:45,Juventus,Udinese,2,0,H,1,0,H,,,14,16,4,3,13,10,7,6,1,2,0,0,1.4,4.75,7.5,,,,,,,1.37,4.8,8.5,,,,,,,1.43,5.05,11.0,1.39,4.71,8.94,,,,1.92,1.98,1.97,2.07,1.87,1.95,,,-1.25,1.97,1.93,1.99,2.01,1.92,1.95,,,1.45,4.5,7.0,,,,,,,1.41,4.5,8.0,,,,,,,1.47,5.1,9.5,1.43,4.66,7.9,,,,1.72,2.1,1.78,2.28,1.71,2.16,,,-1.25,1.99,1.91,2.07,2.05,1.98,1.89,,,2122,I1,,,,,,,,,,1.39,4.71,9.26,1.89,1.97,1.94,1.94,,,,,,,,,,1.45,4.7,8.5,1.75,2.19,2.02,1.9,,,,1.35,4.5,10.0,,,,,,,1.36,4.5,9.5,,,,I1,1.4,4.8,8.25,1.36,4.5,10.0,1.45,4.6,7.0,1.4,4.5,8.5,,,,,,,,,,,,,,,,,,
,16/01/2022,11:30,Sassuolo,Verona,2,4,A,0,2,A,,,13,21,5,6,6,18,9,7,2,4,0,0,2.2,3.5,3.2,,,,,,,2.15,3.6,3.2,,,,,,,2.3,3.75,3.33,2.23,3.59,3.14,,,,1.57,2.37,1.61,2.63,1.55,2.44,,,-0.25,1.94,1.96,1.98,2.0,1.93,1.93,,,2.45,3.5,2.8,,,,,,,2.4,3.4,2.85,,,,,,,2.57,3.65,3.16,2.42,3.41,2.95,,,,1.8,2.0,1.81,2.29,1.72,2.13,,,-0.25,2.17,1.75,2.2,1.91,2.08,1.8,,,2122,I1,,,,,,,,,,2.25,3.54,3.27,1.53,2.59,1.94,1.94,,,,,,,,,,2.56,3.41,2.95,1.8,2.12,2.19,1.76,,,,2.2,3.5,3.1,,,,,,,2.3,3.3,3.1,,,,I1,2.25,3.65,3.05,2.2,3.5,3.13,2.4,3.4,2.95,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,
,16/01/2022,14:00,Venezia,Empoli,1,1,D,0,1,A,,,14,17,3,6,13,17,6,5,3,5,0,0,2.62,3.5,2.55,,,,,,,2.55,3.6,2.55,,,,,,,2.81,3.8,2.6,2.72,3.58,2.5,,,,1.72,2.1,1.76,2.27,1.69,2.17,,,0.0,2.04,1.86,2.08,1.89,2.02,1.85,,,2.8,3.6,2.37,,,,,,,2.8,3.5,2.37,,,,,,,3.12,3.75,2.52,2.86,3.52,2.42,,,,1.66,2.2,1.75,2.41,1.67,2.21,,,0.0,2.02,1.77,2.19,1.84,2.11,1.78,,,2122,I1,,,,,,,,,,2.75,3.7,2.5,1.69,2.24,2.04,1.85,,,,,,,,,,2.97,3.51,2.5,1.75,2.19,2.15,1.81,,,,2.7,3.5,2.5,,,,,,,2.7,3.5,2.45,,,,I1,2.75,3.5,2.5,2.8,3.3,2.5,2.9,3.45,2.4,2.9,3.4,2.4,,,,,,,,,,,,,,,,,,
,16/01/2022,17:00,Roma,Cagliari,1,0,H,1,0,H,,,15,8,7,2,13,17,1,1,3,4,0,0,1.36,5.0,8.5,,,,,,,1.37,5.0,8.0,,,,,,,1.41,5.25,9.5,1.38,4.98,8.32,,,,1.61,2.3,1.69,2.38,1.63,2.28,,,-1.25,1.87,2.03,1.89,2.08,1.84,2.03,,,1.36,5.25,8.0,,,,,,,1.36,5.25,7.75,,,,,,,1.39,5.6,9.5,1.35,5.28,8.59,,,,1.5,2.62,1.56,2.85,1.52,2.55,,,-1.5,2.04,1.86,2.08,1.99,2.0,1.87,,,2122,I1,,,,,,,,,,1.37,5.04,8.91,1.64,2.34,1.84,2.06,,,,,,,,,,1.39,5.32,8.61,1.54,2.64,2.08,1.85,,,,1.36,4.6,9.0,,,,,,,1.33,5.0,9.0,,,,I1,1.4,5.0,7.5,1.33,4.8,9.5,1.35,5.5,8.0,1.33,5.25,9.5,,,,,,,,,,,,,,,,,,
,16/01/2022,19:45,Atalanta,Inter,0,0,D,0,0,D,,,12,11,6,3,12,9,6,4,2,2,0,0,2.87,3.75,2.3,,,,,,,2.87,3.8,2.2,,,,,,,3.02,4.0,2.41,2.89,3.75,2.3,,,,1.61,2.3,1.67,2.49,1.6,2.36,,,0.25,1.86,2.04,1.9,2.06,1.84,2.02,,,3.1,3.6,2.2,,,,,,,2.95,3.6,2.25,,,,,,,3.41,3.75,2.36,3.12,3.54,2.27,,,,1.72,2.1,1.79,2.28,1.7,2.17,,,0.25,1.88,2.02,2.02,2.05,1.89,1.98,,,2122,I1,,,,,,,,,,2.89,3.85,2.34,1.61,2.4,1.85,2.05,,,,,,,,,,3.24,3.52,2.33,1.73,2.22,1.93,2.01,,,,2.87,3.6,2.3,,,,,,,3.0,3.6,2.25,,,,I1,2.9,3.65,2.3,3.0,3.4,2.3,3.05,3.5,2.3,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,
,17/01/2022,17:30,Bologna,Napoli,0,2,A,0,1,A,,,12,14,5,5,9,10,1,4,3,1,0,0,4.0,3.4,1.95,,,,,,,4.0,3.4,1.93,,,,,,,4.25,3.7,2.05,3.94,3.46,1.98,,,,2.01,1.89,2.02,1.92,1.96,1.86,,,0.5,1.91,1.99,1.92,2.01,1.88,1.98,,,4.2,3.6,1.85,,,,,,,4.4,3.5,1.83,,,,,,,4.73,3.88,1.94,4.36,3.62,1.86,,,,1.95,1.95,1.98,2.07,1.91,1.91,,,0.5,2.03,1.87,2.06,1.92,2.0,1.87,,,2122,I1,,,,,,,,,,4.17,3.39,2.0,1.98,1.89,1.89,2.0,,,,,,,,,,4.59,3.67,1.88,1.95,1.95,2.06,1.88,,,,3.9,3.4,1.95,,,,,,,4.33,3.5,1.83,,,,I1,3.8,3.5,2.0,4.1,3.3,1.95,4.4,3.55,1.85,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,
,17/01/2022,17:30,Milan,Spezia,1,2,A,1,0,H,,,25,10,8,6,11,17,10,1,2,5,0,0,1.33,5.0,9.5,,,,,,,1.32,5.25,9.5,,,,,,,1.35,5.75,11.5,1.32,5.37,9.54,,,,1.57,2.37,1.64,2.49,1.58,2.38,,,-1.5,1.97,1.93,2.0,2.01,1.94,1.92,,,1.3,5.75,9.0,,,,,,,1.27,5.75,11.0,,,,,,,1.33,6.39,11.0,1.3,5.79,10.05,,,,1.5,2.62,1.57,2.72,1.51,2.54,,,-1.5,1.9,2.0,1.92,2.18,1.87,2.0,,,2122,I1,,,,,,,,,,1.32,5.53,10.23,1.6,2.42,1.93,1.95,,,,,,,,,,1.31,5.92,10.96,1.51,2.64,1.91,2.02,,,,1.3,5.25,9.5,,,,,,,1.27,5.8,9.5,,,,I1,1.33,5.5,8.5,1.29,5.25,11.0,1.3,5.5,10.0,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,
,17/01/2022,19:45,Fiorentina,Genoa,6,0,H,3,0,H,,,22,3,12,0,10,11,4,0,1,3,0,0,1.45,4.2,7.5,,,,,,,1.47,4.5,6.75,,,,,,,1.48,4.8,8.5,1.45,4.54,7.32,,,,1.8,2.0,1.85,2.14,1.78,2.05,,,-1.25,2.04,1.86,2.09,1.9,2.02,1.85,,,1.4,4.6,8.0,,,,,,,1.39,4.8,7.75,,,,,,,1.45,5.12,9.0,1.41,4.81,8.04,,,,1.61,2.3,1.72,2.33,1.67,2.22,,,-1.25,1.94,1.96,1.97,2.09,1.92,1.95,,,2122,I1,,,,,,,,,,1.43,4.67,7.91,1.78,2.11,2.0,1.89,,,,,,,,,,1.41,4.94,8.71,1.67,2.32,1.94,1.98,,,,1.42,4.33,8.0,,,,,,,1.4,4.6,8.0,,,,I1,1.45,4.5,7.0,1.4,4.33,8.5,1.43,4.6,7.25,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
,21/01/2022,19:45,Verona,Bologna,2,1,H,1,1,D,,,14,8,6,2,21,9,7,2,2,4,0,0,1.95,3.6,3.8,,,,,,,1.93,3.6,3.8,,,,,,,2.03,3.8,4.28,1.97,3.61,3.82,,,,1.72,2.1,1.82,2.16,1.77,2.07,,,-0.5,1.99,1.91,2.03,1.95,1.98,1.89,,,1.8,3.6,4.2,,,,,,,1.83,3.75,4.1,,,,,,,1.9,3.86,4.67,1.84,3.7,4.31,,,,1.86,2.04,1.9,2.1,1.81,2.02,,,-0.5,1.85,2.05,1.87,2.11,1.84,2.03,,,2122,I1,,,,,,,,,,1.96,3.7,3.93,1.75,2.14,1.96,1.93,,,,,,,,,,1.84,3.76,4.67,1.82,2.08,1.83,2.09,,,,1.95,3.4,4.0,,,,,,,1.8,3.6,4.33,,,,I1,1.95,3.7,3.7,1.95,3.5,3.9,1.85,3.6,4.3,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,
,22/01/2022,14:00,Genoa,Udinese,0,0,D,0,0,D,,,10,2,3,0,27,17,10,4,4,4,1,0,3.5,3.3,2.15,,,,,,,3.4,3.4,2.15,,,,,,,3.7,3.5,2.29,3.42,3.32,2.21,,,,2.1,1.72,2.18,1.8,2.1,1.75,,,0.25,2.0,1.9,2.02,1.93,1.96,1.89,,,3.4,3.3,2.15,,,,,,,3.6,3.2,2.15,,,,,,,3.75,3.4,2.3,3.53,3.26,2.2,,,,2.1,1.72,2.18,1.84,2.1,1.75,,,0.25,2.0,1.9,2.05,1.95,1.98,1.89,,,2122,I1,,,,,,,,,,3.5,3.33,2.24,2.12,1.76,1.97,1.92,,,,,,,,,,3.62,3.3,2.26,2.14,1.78,2.0,1.93,,,,3.4,3.2,2.2,,,,,,,3.4,3.2,2.2,,,,I1,3.35,3.3,2.2,3.5,3.13,2.2,3.55,3.25,2.2,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,
,22/01/2022,17:00,Inter,Venezia,2,1,H,1,1,D,,,24,3,12,3,13,9,6,0,3,4,0,0,1.1,9.5,21.0,,,,,,,1.11,9.75,26.0,,,,,,,1.13,11.0,34.0,1.1,10.06,25.09,,,,1.36,3.2,1.4,3.45,1.35,3.19,,,-2.5,1.95,1.95,1.98,2.0,1.91,1.94,,,1.12,8.5,19.0,,,,,,,1.11,9.75,26.0,,,,,,,1.14,12.0,29.0,1.12,9.76,22.72,,,,1.36,3.2,1.41,3.48,1.36,3.12,,,-2.5,2.02,1.77,2.12,1.94,2.02,1.84,,,2122,I1,,,,,,,,,,1.11,10.15,27.06,1.33,3.35,1.89,1.98,,,,,,,,,,1.11,11.0,28.0,1.39,3.15,2.11,1.81,,,,1.1,9.0,23.0,,,,,,,1.11,8.5,23.0,,,,I1,1.1,10.0,25.0,1.07,10.5,21.0,1.1,9.5,24.0,1.1,10.5,21.0,,,,,,,,,,,,,,,,,,
,22/01/2022,19:45,Lazio,Atalanta,0,0,D,0,0,D,,,9,6,1,2,10,17,4,1,0,3,0,0,3.2,3.5,2.2,,,,,,,3.1,3.7,2.15,,,,,,,3.4,3.94,2.24,3.15,3.72,2.17,,,,1.57,2.37,1.63,2.5,1.57,2.39,,,0.25,1.98,1.92,2.0,1.96,1.96,1.89,,,2.2,3.5,3.1,,,,,,,2.35,3.6,2.8,,,,,,,2.5,3.92,3.38,2.29,3.54,3.08,,,,1.72,2.1,1.78,2.32,1.7,2.17,,,-0.25,1.95,1.95,2.05,2.04,1.97,1.9,,,2122,I1,,,,,,,,,,3.19,3.86,2.17,1.58,2.46,1.99,1.9,,,,,,,,,,2.26,3.52,3.38,1.76,2.17,1.95,1.97,,,,3.2,3.5,2.15,,,,,,,2.25,3.6,3.0,,,,I1,3.1,3.7,2.2,3.2,3.5,2.15,2.3,3.5,3.05,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,
,23/01/2022,11:30,Cagliari,Fiorentina,1,1,D,0,0,D,,,12,16,3,6,21,16,6,4,3,3,0,1,5.25,4.1,1.61,,,,,,,5.25,4.1,1.6,,,,,,,5.9,4.4,1.68,5.3,4.12,1.62,,,,1.8,2.0,1.83,2.21,1.76,2.08,,,1.0,1.73,2.08,1.83,2.23,1.77,2.1,,,6.5,4.0,1.53,,,,,,,6.5,4.4,1.49,,,,,,,7.16,4.67,1.57,6.41,4.37,1.52,,,,1.66,2.2,1.7,2.39,1.64,2.28,,,1.0,2.05,1.85,2.17,1.9,2.03,1.85,,,2122,I1,,,,,,,,,,5.65,4.25,1.6,1.76,2.13,1.82,2.09,,,,,,,,,,6.82,4.42,1.53,1.68,2.31,2.06,1.87,,,,5.5,3.8,1.61,,,,,,,6.5,4.0,1.52,,,,I1,5.25,4.1,1.63,5.5,3.8,1.62,6.25,4.3,1.53,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,
,23/01/2022,14:00,Napoli,Salernitana,4,1,H,2,1,H,,,26,1,14,1,9,14,10,0,0,4,0,1,1.14,8.0,17.0,,,,,,,1.15,8.25,17.0,,,,,,,1.19,9.1,26.0,1.15,7.99,17.82,,,,1.44,2.75,1.44,3.15,1.4,2.95,,,-2.25,2.02,1.88,2.05,1.91,1.99,1.87,,,1.11,8.0,21.0,,,,,,,1.13,8.75,21.0,,,,,,,1.15,9.8,31.0,1.12,8.85,24.15,,,,1.5,2.62,1.55,2.8,1.49,2.6,,,-2.25,1.93,1.97,2.02,2.01,1.94,1.92,,,2122,I1,,,,,,,,,,1.16,8.33,17.61,1.39,3.04,1.99,1.88,,,,,,,,,,1.13,9.5,27.0,1.51,2.67,1.96,1.94,,,,1.14,7.0,23.0,,,,,,,1.1,9.0,23.0,,,,I1,1.17,7.75,16.0,1.12,8.0,26.0,1.1,9.5,25.0,1.1,8.5,31.0,,,,,,,,,,,,,,,,,,
,23/01/2022,14:00,Spezia,Sampdoria,1,0,H,0,0,D,,,7,8,2,0,24,12,2,4,2,4,0,1,2.7,3.3,2.62,,,,,,,2.8,3.1,2.65,,,,,,,2.9,3.4,2.79,2.77,3.22,2.66,,,,1.93,1.97,1.94,2.05,1.86,1.95,,,0.0,1.99,1.91,2.02,1.93,1.98,1.89,,,2.5,3.25,2.87,,,,,,,2.55,3.0,2.95,,,,,,,2.73,3.4,2.98,2.61,3.2,2.85,,,,1.93,1.97,1.96,2.05,1.9,1.91,,,0.0,1.84,2.06,1.88,2.09,1.84,2.03,,,2122,I1,,,,,,,,,,2.8,3.21,2.75,1.89,1.97,1.96,1.93,,,,,,,,,,2.69,3.25,2.92,1.93,1.98,1.88,2.05,,,,2.8,3.0,2.7,,,,,,,2.7,2.9,2.88,,,,I1,2.7,3.35,2.6,2.75,3.2,2.6,2.6,3.25,2.8,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,
,23/01/2022,14:00,Torino,Sassuolo,1,1,D,1,0,H,,,21,6,6,1,21,15,4,3,3,3,0,0,2.1,3.6,3.3,,,,,,,2.05,3.5,3.5,,,,,,,2.2,3.7,3.71,2.12,3.55,3.42,,,,1.66,2.2,1.73,2.36,1.67,2.22,,,-0.25,1.84,2.06,1.88,2.11,1.83,2.04,,,1.9,3.75,3.75,,,,,,,1.93,3.5,3.8,,,,,,,2.07,3.89,4.15,1.96,3.65,3.85,,,,1.61,2.3,1.8,2.37,1.68,2.21,,,-0.5,1.95,1.95,2.04,1.99,1.97,1.9,,,2122,I1,,,,,,,,,,2.1,3.56,3.6,1.63,2.36,1.82,2.09,,,,,,,,,,1.96,3.79,4.02,1.66,2.34,1.96,1.96,,,,2.1,3.4,3.4,,,,,,,1.91,3.5,4.0,,,,I1,2.15,3.6,3.3,2.1,3.5,3.4,1.95,3.65,3.7,1.93,3.6,3.9,,,,,,,,,,,,,,,,,,
,23/01/2022,17:00,Empoli,Roma,2,4,A,0,4,A,,,16,16,7,8,13,14,2,3,2,2,0,0,4.0,4.2,1.8,,,,,,,4.0,4.0,1.78,,,,,,,4.36,4.3,1.85,4.04,4.08,1.8,,,,1.5,2.62,1.53,2.75,1.49,2.6,,,0.75,1.85,2.05,1.88,2.05,1.84,2.01,,,3.6,4.33,1.83,,,,,,,3.9,4.0,1.82,,,,,,,4.1,4.43,1.92,3.87,3.94,1.88,,,,1.61,2.3,1.65,2.55,1.57,2.4,,,0.5,2.03,1.87,2.05,1.92,1.99,1.88,,,2122,I1,,,,,,,,,,4.13,4.21,1.8,1.5,2.67,1.88,2.02,,,,,,,,,,4.0,4.09,1.9,1.63,2.41,2.03,1.9,,,,4.2,3.75,1.8,,,,,,,4.0,3.75,1.83,,,,I1,3.95,4.1,1.8,4.2,3.9,1.75,3.75,3.9,1.9,4.0,3.7,1.87,,,,,,,,,,,,,,,,,,
,23/01/2022,19:45,Milan,Juventus,0,0,D,0,0,D,,,14,8,4,0,16,19,4,1,2,2,0,0,2.62,3.3,2.7,,,,,,,2.65,3.1,2.75,,,,,,,2.84,3.4,2.88,2.68,3.23,2.73,,,,1.99,1.91,2.01,2.0,1.93,1.89,,,0.0,1.93,1.97,1.99,2.0,1.92,1.96,,,2.7,3.2,2.7,,,,,,,2.6,3.2,2.75,,,,,,,2.84,3.35,2.88,2.7,3.19,2.77,,,,2.1,1.72,2.16,1.85,2.04,1.79,,,0.0,1.94,1.96,2.07,2.0,1.92,1.96,,,2122,I1,,,,,,,,,,2.78,3.17,2.8,1.96,1.91,1.93,1.95,,,,,,,,,,2.83,3.17,2.83,2.13,1.79,1.96,1.96,,,,2.7,3.1,2.7,,,,,,,2.62,3.1,2.8,,,,I1,2.65,3.3,2.7,2.7,3.13,2.7,2.7,3.2,2.75,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,
,05/02/2022,14:00,Roma,Genoa,0,0,D,0,0,D,,,23,10,3,3,8,23,6,4,3,2,1,1,1.36,5.5,7.5,,,,,,,1.34,5.25,9.0,,,,,,,1.36,5.6,10.5,1.34,5.29,9.28,,,,1.61,2.3,1.68,2.39,1.63,2.3,,,-1.5,2.0,1.9,2.04,1.94,1.98,1.89,,,1.36,5.0,8.0,,,,,,,1.35,5.25,8.5,,,,,,,1.43,5.25,9.4,1.38,5.01,8.43,,,,1.66,2.2,1.73,2.28,1.68,2.19,,,-1.25,1.88,2.02,1.93,2.16,1.88,2.0,,,2122,I1,,,,,,,,,,1.33,5.45,9.73,1.63,2.35,1.96,1.93,,,,,,,,,,1.37,5.22,9.32,1.71,2.25,1.9,2.04,,,,1.32,5.0,9.5,,,,,,,1.35,5.0,8.5,,,,I1,1.33,5.5,8.5,1.3,5.25,10.5,1.43,4.8,7.25,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,
,05/02/2022,17:00,Inter,Milan,1,2,A,1,0,H,,,11,10,5,3,20,14,6,4,2,4,0,1,1.8,3.75,4.5,,,,,,,1.82,3.6,4.33,,,,,,,1.87,4.05,4.65,1.82,3.79,4.36,,,,1.66,2.2,1.74,2.25,1.69,2.18,,,-0.75,2.04,1.86,2.11,1.88,2.05,1.83,,,1.9,3.6,4.0,,,,,,,1.85,3.6,4.2,,,,,,,2.04,3.95,4.6,1.89,3.64,4.21,,,,1.93,1.97,1.93,2.09,1.84,1.99,,,-0.5,1.89,2.01,1.95,2.08,1.89,1.98,,,2122,I1,,,,,,,,,,1.81,3.78,4.55,1.73,2.17,2.04,1.85,,,,,,,,,,1.84,3.77,4.6,1.86,2.04,1.83,2.08,,,,1.8,3.75,4.2,,,,,,,1.8,3.7,4.2,,,,I1,1.8,3.85,4.2,1.8,3.6,4.4,1.9,3.65,4.1,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,
,05/02/2022,19:45,Fiorentina,Lazio,0,3,A,0,0,D,,,9,12,3,7,13,15,4,3,3,5,1,0,2.37,3.5,2.9,,,,,,,2.25,3.5,3.0,,,,,,,2.49,3.62,3.16,2.38,3.49,2.97,,,,1.72,2.1,1.8,2.26,1.71,2.16,,,-0.25,2.07,1.83,2.11,1.86,2.06,1.82,,,2.3,3.5,3.0,,,,,,,2.37,3.3,2.95,,,,,,,2.5,3.6,3.22,2.37,3.42,3.02,,,,1.72,2.1,1.89,2.28,1.79,2.03,,,-0.25,2.02,1.88,2.18,1.9,2.03,1.84,,,2122,I1,,,,,,,,,,2.39,3.47,3.07,1.71,2.19,2.06,1.84,,,,,,,,,,2.39,3.46,3.18,1.79,2.13,2.05,1.88,,,,2.38,3.3,3.0,,,,,,,2.38,3.3,3.0,,,,I1,2.4,3.5,2.9,2.38,3.3,3.0,2.35,3.4,3.0,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,
,06/02/2022,11:30,Atalanta,Cagliari,1,2,A,0,0,D,,,10,7,3,4,13,14,3,1,1,5,1,0,1.25,6.5,11.0,,,,,,,1.24,6.25,12.0,,,,,,,1.26,7.0,14.0,1.23,6.55,12.32,,,,1.44,2.75,1.45,3.0,1.41,2.85,,,-1.75,1.84,2.06,1.89,2.09,1.85,2.03,,,1.25,6.5,10.0,,,,,,,1.22,6.75,13.5,,,,,,,1.27,7.3,15.0,1.22,6.74,13.11,,,,1.5,2.62,1.5,2.9,1.47,2.71,,,-1.75,1.9,2.0,1.91,2.11,1.84,2.04,,,2122,I1,,,,,,,,,,1.22,6.65,13.47,1.43,2.86,1.85,2.03,,,,,,,,,,1.22,7.0,14.5,1.49,2.73,1.87,2.04,,,,1.22,6.0,13.0,,,,,,,1.22,6.5,12.0,,,,I1,1.25,6.5,11.0,1.22,6.5,12.0,1.22,6.75,13.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,
,06/02/2022,14:00,Bologna,Empoli,0,0,D,0,0,D,,,12,15,2,4,9,16,3,5,2,4,0,0,2.0,3.6,3.6,,,,,,,1.98,3.7,3.5,,,,,,,2.07,3.9,3.85,2.01,3.69,3.6,,,,1.61,2.3,1.67,2.43,1.61,2.32,,,-0.5,2.02,1.88,2.07,1.92,2.01,1.86,,,2.0,3.4,3.6,,,,,,,2.05,3.4,3.7,,,,,,,2.1,3.7,3.91,2.05,3.52,3.68,,,,1.72,2.1,1.82,2.19,1.73,2.13,,,-0.5,2.04,1.86,2.11,1.9,2.06,1.83,,,2122,I1,,,,,,,,,,2.02,3.66,3.75,1.64,2.34,2.02,1.87,,,,,,,,,,2.08,3.52,3.89,1.77,2.16,2.08,1.86,,,,2.0,3.5,3.6,,,,,,,2.0,3.6,3.5,,,,I1,2.0,3.8,3.45,2.0,3.5,3.6,2.05,3.6,3.55,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,
,06/02/2022,14:00,Sampdoria,Sassuolo,4,0,H,2,0,H,,,11,26,7,9,15,16,3,9,2,2,0,0,2.8,3.8,2.3,,,,,,,2.8,3.7,2.3,,,,,,,2.91,3.92,2.53,2.82,3.72,2.38,,,,1.61,2.3,1.68,2.49,1.6,2.35,,,0.25,1.79,2.11,1.84,2.17,1.8,2.08,,,2.7,3.8,2.4,,,,,,,2.65,3.7,2.4,,,,,,,2.84,3.88,2.57,2.75,3.7,2.45,,,,1.57,2.37,1.63,2.51,1.58,2.4,,,0.0,2.06,1.84,2.12,1.87,2.05,1.83,,,2122,I1,,,,,,,,,,2.76,3.67,2.51,1.6,2.41,1.75,2.17,,,,,,,,,,2.83,3.76,2.49,1.61,2.45,2.07,1.87,,,,2.8,3.6,2.35,,,,,,,2.6,3.6,2.5,,,,I1,2.8,3.7,2.4,2.9,3.4,2.38,2.75,3.6,2.45,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,
,06/02/2022,14:00,Venezia,Napoli,0,2,A,0,0,D,,,7,16,3,6,12,11,2,6,2,2,1,0,7.5,4.75,1.4,,,,,,,7.25,4.5,1.44,,,,,,,8.5,5.0,1.5,7.47,4.7,1.43,,,,1.66,2.2,1.75,2.33,1.68,2.21,,,1.25,1.93,1.97,2.0,2.03,1.91,1.95,,,6.0,4.5,1.5,,,,,,,7.5,4.33,1.44,,,,,,,8.5,4.84,1.51,7.47,4.47,1.46,,,,1.72,2.1,1.81,2.19,1.76,2.09,,,1.25,1.73,2.08,1.88,2.17,1.81,2.07,,,2122,I1,,,,,,,,,,7.68,4.93,1.42,1.68,2.26,2.0,1.89,,,,,,,,,,7.95,4.4,1.49,1.8,2.09,1.78,2.17,,,,7.5,4.4,1.42,,,,,,,7.0,4.6,1.42,,,,I1,7.0,4.8,1.43,8.5,4.5,1.4,7.0,4.6,1.45,7.5,4.33,1.44,,,,,,,,,,,,,,,,,,
,06/02/2022,17:00,Udinese,Torino,2,0,H,0,0,D,,,11,5,3,1,12,21,8,3,3,5,0,1,3.1,3.3,2.37,,,,,,,3.0,3.3,2.37,,,,,,,3.23,3.39,2.54,3.08,3.25,2.42,,,,2.1,1.72,2.19,1.8,2.12,1.73,,,0.25,1.84,2.06,1.89,2.12,1.81,2.06,,,3.1,3.1,2.4,,,,,,,3.1,3.1,2.4,,,,,,,3.37,3.25,2.65,3.16,3.16,2.43,,,,2.2,1.66,2.29,1.73,2.23,1.67,,,0.25,1.82,2.08,1.88,2.19,1.81,2.07,,,2122,I1,,,,,,,,,,3.19,3.23,2.44,2.18,1.73,1.83,2.08,,,,,,,,,,3.32,3.21,2.43,2.27,1.69,1.86,2.06,,,,3.1,3.1,2.4,,,,,,,2.8,3.1,2.62,,,,I1,3.0,3.25,2.4,3.13,3.1,2.38,3.1,3.1,2.45,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,
